410428737	20150219000000	20150219003000	1	njherald.com	http://www.njherald.com/story/28139629/blast-devastates-refinery-sends-ash-raining-down-on-area	10	4480	-1	4492	1	80	4490	-3.35195530726257		
410440430	20150219003000	20150219003000	1	chinadaily.com.cn	http://usa.chinadaily.com.cn/us/../culture/2015-02/18/content_19619216.htm	5	3141	-1	3150	1	80	3147	4.36432637571157		
410440431	20150219003000	20150219003000	1	patch.com	http://patch.com/california/imperialbeach/san-diego-gas-electric-endows-south-bay-2-million-0	1	60	-1	161	1	100	2576	6.65083135391924		
410440432	20150219003000	20150219003000	1	contracostatimes.com	http://www.contracostatimes.com/news/ci_27553217/snapp-shots-oakland-students-read-thon-noble-student	6	959	-1	1011	0	60	2997	1.86219739292365		
410440432	20150219003000	20150219003000	1	mercurynews.com	http://www.mercurynews.com/my-town/ci_27553216/snapp-shots-oakland-students-read-thon-noble-student	6	959	-1	1011	0	60	2997	1.86219739292365		
410440433	20150219003000	20150219003000	1	beaumontenterprise.com	http://www.beaumontenterprise.com/news/article/Sources-New-Illinois-governor-to-call-for-big-6086752.php	11	2207	-1	2316	0	20	3790	-1.66389351081531		
410440434	20150219003000	20150219003000	1	sj-r.com	http://www.sj-r.com/article/20150218/NEWS/150219438/1994/NEWS	2	195	-1	-1	0	20	7801	-1.81531176006314		
410440435	20150219003000	20150219003000	1	pharostribune.com	http://www.pharostribune.com/news/state_news/article_57b574ad-34d6-58f2-aae8-267a532ecdb2.html	3	572	-1	-1	0	20	1101	-2.6595744680851		
410440436	20150219003000	20150219003000	1	mtstandard.com	http://mtstandard.com/news/state-and-regional/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_40d43998-8f28-571c-962a-ca74d1a9d898.html	1	0	-1	19	1	80	4355	-1.28388017118402		
410440437	20150219003000	20150219003000	1	beaumontenterprise.com	http://www.beaumontenterprise.com/news/article/Sources-New-Illinois-governor-to-call-for-big-6086752.php	11	2207	-1	2316	0	20	3790	-1.66389351081531		
410428752	20150219000000	20150219003000	1	sj-r.com	http://www.sj-r.com/article/20150218/NEWS/150219438/1994/NEWS	23	5954	-1	6012	1	90	7801	-1.81531176006314		
410428752	20150219000000	20150219003000	1	beaumontenterprise.com	http://www.beaumontenterprise.com/news/article/Sources-New-Illinois-governor-to-call-for-big-6086752.php	11	2207	-1	2294	1	60	3790	-1.66389351081531		
410424838	20150219000000	20150219003000	1	workingwaterfront.com	http://www.workingwaterfront.com/articles/Marketing-lobster-restoring-old-ships-and-the-winter-of-1914/16219	8	1750	-1	1774	1	80	7794	0.775795190069818		
410434697	20150219001500	20150219003000	1	helenair.com	http://helenair.com/news/local/dafa24bb-9b55-5a42-9e1e-1411b8306c56.html	1	0	-1	44	0	40	5069	0		
410440438	20150219003000	20150219003000	1	mtstandard.com	http://mtstandard.com/news/state-and-regional/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_40d43998-8f28-571c-962a-ca74d1a9d898.html	1	0	-1	39	0	20	4355	-1.28388017118402		
410440439	20150219003000	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	39	10221	-1	10357	1	80	15349	-6.5500406834825		
410440440	20150219003000	20150219003000	1	politico.com	http://www.politico.com/story/2015/02/texas-gov-greg-abbott-immigration-ruling-115302.html	5	1646	-1	1731	0	20	2274	-1.57894736842105		
410428755	20150219000000	20150219003000	1	bozemandailychronicle.com	http://www.bozemandailychronicle.com/ap_news/montana/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_7a40240b-136a-5899-8c5f-ec435dba5833.html	1	0	-1	19	1	100	3274	-0.94161958568739		
410428758	20150219000000	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/a53900544d8845288851afc7b77f9081/IL--Dog-Rescue-Cruelty-Investigation	1	0	-1	12	1	100	954	-7.89473684210528		
410440441	20150219003000	20150219003000	1	mynorthwest.com	http://mynorthwest.com/15/2712575/Oregon-couple-accused-of-letting-their-baby-starve-to-death	5	889	-1	923	0	20	2341	-6.10079575596817		
410440442	20150219003000	20150219003000	1	mynorthwest.com	http://mynorthwest.com/15/2712575/Oregon-couple-accused-of-letting-their-baby-starve-to-death	5	865	-1	899	0	20	2341	-6.10079575596817		
410440443	20150219003000	20150219003000	1	overdriveonline.com	http://www.overdriveonline.com/spot-market-demand-weak-on-west-coast-with-port-disruptions/	2	1480	-1	1420	0	40	2770	-1.9438444924406		
410440444	20150219003000	20150219003000	1	poststar.com	http://poststar.com/news/state-and-regional/judge-oks-jersey-city-suit-against-port-authority/article_a7828f56-4734-5208-b710-83bde41d39dd.html	3	1271	-1	1241	0	20	3413	-6.50994575045208		
410440445	20150219003000	20150219003000	1	tribtown.com	http://www.tribtown.com/view/story/6c84f6558ad840008eccee124f94c7ac/HI--Rep-Carroll-Obit	1	690	-1	731	0	40	802	-3.47222222222222		
410440446	20150219003000	20150219003000	1	magicvalley.com	http://magicvalley.com/news/local/crime-and-courts/blaine-county-man-ordered-to-pay-after-starting-wildfire/article_4a325fd1-2682-531f-afb9-914388e65435.html	4	385	-1	427	0	20	1498	-7.85123966942148		
410434705	20150219001500	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/4355de4fe7a4477aa84d017741aa92d1/CO--Medical-Marijuana	5	2929	-1	3049	1	70	3925	-2.81195079086116		
410434705	20150219001500	20150219003000	1	foxbusiness.com	http://www.foxbusiness.com/markets/2015/02/18/colorado-renewing-medical-marijuana-rules-but-big-questions-remain/	5	2929	-1	3049	1	70	3930	-2.81195079086116		
410440447	20150219003000	20150219003000	1	whig.com	http://www.whig.com/story/28143082/apnewsbreak-feds-say-wal-mart-was-biased-against-lesbians	6	1357	-1	1496	0	20	3253	-0.9469696969697		
410440447	20150219003000	20150219003000	1	kirotv.com	http://www.kirotv.com/ap/ap/top-news/apnewsbreak-feds-say-wal-mart-was-biased-against-l/nkDmy/	6	1295	-1	1434	0	20	3169	-0.96711798839458		
410440447	20150219003000	20150219003000	1	actionnewsjax.com	http://www.actionnewsjax.com/ap/ap/top-news/apnewsbreak-feds-say-wal-mart-was-biased-against-l/nkDmy/	6	1295	-1	1434	0	20	3169	-0.96711798839458		
410440447	20150219003000	20150219003000	1	newser.com	http://www.newser.com/article/5216f0974a1049fea498c8fac56ffd1e/apnewsbreak-feds-say-wal-mart-was-biased-against-lesbians-who-sought-health-coverage.html	6	1142	-1	1281	0	20	2983	-0.40650406504065		
410440447	20150219003000	20150219003000	1	yahoo.com	https://ca.finance.yahoo.com/news/feds-wal-mart-biased-against-lesbians-sought-health-000755814.html	6	1354	-1	1493	0	20	3233	-0.75901328273245		
410440447	20150219003000	20150219003000	1	wsbtv.com	http://www.wsbtv.com/ap/ap/top-news/apnewsbreak-feds-say-wal-mart-was-biased-against-l/nkDmy/	6	1295	-1	1434	0	20	3169	-0.96711798839458		
410440447	20150219003000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/apnewsbreak-feds-say-wal-mart-was-biased-against-lesbians/2015/02/18/891317b0-b7cb-11e4-bc30-a4e75503948a_story.html	6	1316	-1	1455	0	20	3262	-0.95238095238095		
410440448	20150219003000	20150219003000	1	whig.com	http://www.whig.com/story/28143082/apnewsbreak-feds-say-wal-mart-was-biased-against-lesbians	6	1357	-1	1471	1	30	3253	-0.9469696969697		
410440448	20150219003000	20150219003000	1	kirotv.com	http://www.kirotv.com/ap/ap/top-news/apnewsbreak-feds-say-wal-mart-was-biased-against-l/nkDmy/	6	1295	-1	1409	1	30	3169	-0.96711798839458		
410440448	20150219003000	20150219003000	1	actionnewsjax.com	http://www.actionnewsjax.com/ap/ap/top-news/apnewsbreak-feds-say-wal-mart-was-biased-against-l/nkDmy/	6	1295	-1	1409	1	30	3169	-0.96711798839458		
410440448	20150219003000	20150219003000	1	newser.com	http://www.newser.com/article/5216f0974a1049fea498c8fac56ffd1e/apnewsbreak-feds-say-wal-mart-was-biased-against-lesbians-who-sought-health-coverage.html	6	1142	-1	1256	1	30	2983	-0.40650406504065		
410440448	20150219003000	20150219003000	1	yahoo.com	https://ca.finance.yahoo.com/news/feds-wal-mart-biased-against-lesbians-sought-health-000755814.html	6	1354	-1	1468	1	30	3233	-0.75901328273245		
410440448	20150219003000	20150219003000	1	wsbtv.com	http://www.wsbtv.com/ap/ap/top-news/apnewsbreak-feds-say-wal-mart-was-biased-against-l/nkDmy/	6	1295	-1	1409	1	30	3169	-0.96711798839458		
410440448	20150219003000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/apnewsbreak-feds-say-wal-mart-was-biased-against-lesbians/2015/02/18/891317b0-b7cb-11e4-bc30-a4e75503948a_story.html	6	1316	-1	1430	1	30	3262	-0.95238095238095		
410440449	20150219003000	20150219003000	1	kirotv.com	http://www.kirotv.com/ap/ap/top-news/apnewsbreak-feds-say-wal-mart-was-biased-against-l/nkDmy/	6	1295	-1	1434	0	20	3169	-0.96711798839458		
410440449	20150219003000	20150219003000	1	actionnewsjax.com	http://www.actionnewsjax.com/ap/ap/top-news/apnewsbreak-feds-say-wal-mart-was-biased-against-l/nkDmy/	6	1295	-1	1434	0	20	3169	-0.96711798839458		
410440449	20150219003000	20150219003000	1	newser.com	http://www.newser.com/article/5216f0974a1049fea498c8fac56ffd1e/apnewsbreak-feds-say-wal-mart-was-biased-against-lesbians-who-sought-health-coverage.html	6	1142	-1	1281	0	20	2983	-0.40650406504065		
410440449	20150219003000	20150219003000	1	wsbtv.com	http://www.wsbtv.com/ap/ap/top-news/apnewsbreak-feds-say-wal-mart-was-biased-against-l/nkDmy/	6	1295	-1	1434	0	20	3169	-0.96711798839458		
410440449	20150219003000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/apnewsbreak-feds-say-wal-mart-was-biased-against-lesbians/2015/02/18/891317b0-b7cb-11e4-bc30-a4e75503948a_story.html	6	1316	-1	1455	0	20	3262	-0.95238095238095		
410440450	20150219003000	20150219003000	1	whig.com	http://www.whig.com/story/28143082/apnewsbreak-feds-say-wal-mart-was-biased-against-lesbians	6	1357	-1	1496	0	20	3253	-0.9469696969697		
410440450	20150219003000	20150219003000	1	yahoo.com	https://ca.finance.yahoo.com/news/feds-wal-mart-biased-against-lesbians-sought-health-000755814.html	6	1354	-1	1493	0	20	3233	-0.75901328273245		
410440451	20150219003000	20150219003000	1	abc7.com	http://abc7.com/politics/ca-rep-janice-hahn-to-run-for-la-county-board-of-supervisors/524039/	4	1368	-1	1422	0	40	1782	-0.30769230769231		
410440452	20150219003000	20150219003000	1	mcall.com	http://www.mcall.com/opinion/white/mc-bw-pennsylvania-capital-punishment-20150218-column.html	4	737	-1	806	1	90	5282	-7.99549549549547		
410428763	20150219000000	20150219003000	1	fox6now.com	http://fox6now.com/2015/02/18/what-pet-should-i-get-new-dr-seuss-book-set-for-release-in-july/	10	2009	-1	2050	0	40	2170	1.02827763496144		
410428765	20150219000000	20150219003000	1	poststar.com	http://poststar.com/news/state-and-regional/wade-reiterates-that-he-s-ready-to-return-to-heat/article_247328fc-8058-55cc-8e9f-80ca3ac61f6c.html	3	511	-1	570	1	70	1632	-6.61764705882353		
410428765	20150219000000	20150219003000	1	nba.com	http://www.nba.com/2015/news/02/18/heat-wade-to-return-to-lineup.ap/	3	495	-1	554	1	70	754	-1.44927536231884		
410428766	20150219000000	20150219003000	1	fredericksburg.com	http://www.fredericksburg.com/news/national/jeb-bush-i-am-my-own-man-not-my-brother/article_e7728f36-b7a1-11e4-83d2-b7b34a73e555.html	2	681	-1	701	0	40	3613	0		
410428766	20150219000000	20150219003000	1	njherald.com	http://www.njherald.com/story/28135613/jeb-bush-us-must-tighten-the-noose-in-fight-against-is	15	4401	-1	4421	0	40	5042	-1.18906064209275		
410428767	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	15	4632	-1	4652	0	40	5258	-1.14025085518814		
410428767	20150219000000	20150219003000	1	vosizneias.com	http://www.vosizneias.com/195278/2015/02/18/chicago-jeb-bush-mistakes-made-in-iraq-on-his-brothers-watch/	7	2430	-1	2459	0	40	3286	0.73260073260074		
410440453	20150219003000	20150219003000	1	dailymail.co.uk	http://www.dailymail.co.uk/news/article-2959367/Ex-principal-went-15-year-old-s-home-sex-caught-undercover-officer-posing-teenage-boy.html	11	1969	-1	1964	0	40	2616	-4.42477876106195		
410428770	20150219000000	20150219003000	1	siouxcityjournal.com	http://siouxcityjournal.com/news/national/kate-brown-sworn-in-as-oregon-governor-predecessor-resigns/article_16e7ba38-c298-5455-b8ff-666e0860a1a2.html	4	1084	-1	1109	0	20	3994	-1.25786163522012		
410440454	20150219003000	20150219003000	1	disinfo.com	http://disinfo.com/2015/02/nestle-usa-to-remove-artificial-flavors-and-colors-from-chocolate-candy/	1	405	-1	431	1	50	3606	1.91304347826087		
410440455	20150219003000	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	50	12871	-1	12866	0	20	15349	-6.5500406834825		
410440456	20150219003000	20150219003000	1	phoenixherald.com	http://www.phoenixherald.com/index.php/sid/230381977	1	714	-1	734	1	20	1630	-2.2140221402214		
410440456	20150219003000	20150219003000	1	birminghamstar.com	http://www.birminghamstar.com/index.php/sid/230381977	1	714	-1	734	1	20	1630	-2.2140221402214		
410440457	20150219003000	20150219003000	1	4-traders.com	http://www.4-traders.com/PECO-ENERGY-COMPANY-PREFE-13964/news/Peco-Energy-Preferred-Stock--BRIEF-Peco-Energy-to-inspect-39000-utility-poles-19894331/	4	763	-1	720	0	80	1366	-0.526315789473684		
410440458	20150219003000	20150219003000	1	click2houston.com	http://www.click2houston.com/news/two-hcso-deputies-under-investigation-for-misconduct-during-traffic-stop/31345270	7	2621	-1	2702	0	40	3233	-5.81818181818181		
410440459	20150219003000	20150219003000	1	myfoxchicago.com	http://www.myfoxchicago.com/story/28143320/two-more-cold-related-deaths-bring-season-total-to-20	2	342	-1	366	0	60	1151	-10.7142857142857		
410440460	20150219003000	20150219003000	1	normantranscript.com	http://www.normantranscript.com/ntown/fred-jones-jr-museum-takes-closer-look-at-frederic-remington/article_91abe5c3-692a-50f4-b4a7-f73c02f4acaa.html	2	281	-1	303	0	10	2889	5.9447983014862		
410440461	20150219003000	20150219003000	1	jacksonville.com	http://jacksonville.com/news/crime/2015-02-18/story/us-state-department-arrests-26-people-florida-lying-applications	5	917	-1	931	0	20	2189	-9.30232558139538		
410428773	20150219000000	20150219003000	1	huffingtonpost.com	http://www.huffingtonpost.com/catherine-l-tully/joffrey-shows-range-with_b_6709226.html	6	1987	-1	2037	0	80	4589	1.54639175257732		
410440462	20150219003000	20150219003000	1	sj-r.com	http://www.sj-r.com/article/20150218/NEWS/150219438/1994/NEWS	14	3741	-1	3811	0	10	7801	-1.81531176006314		
410428774	20150219000000	20150219003000	1	wkzo.com	http://wkzo.com/news/articles/2015/feb/18/washington-state-protests-spread-over-police-shooting-of-mexican-man/	7	1571	-1	1620	0	40	2414	-5.69948186528498		
410428774	20150219000000	20150219003000	1	reuters.com	http://www.reuters.com/article/2015/02/18/us-usa-washington-murder-idUSKBN0LM2ED20150218	6	1541	-1	1590	0	20	2382	-5.7742782152231		
410428775	20150219000000	20150219003000	1	wkzo.com	http://wkzo.com/news/articles/2015/feb/18/washington-state-protests-spread-over-police-shooting-of-mexican-man/	7	1571	-1	1620	1	60	2414	-5.69948186528498		
410428775	20150219000000	20150219003000	1	reuters.com	http://www.reuters.com/article/2015/02/18/us-usa-washington-murder-idUSKBN0LM2ED20150218	6	1541	-1	1590	1	80	2382	-5.7742782152231		
410440463	20150219003000	20150219003000	1	yahoo.com	https://ca.news.yahoo.com/hearings-planned-roles-public-utilities-commission-edison-san-000355430.html	1	439	-1	515	0	10	2436	-2.90237467018469		
410440463	20150219003000	20150219003000	1	go.com	http://abcnews.go.com/Politics/wireStory/hearings-planned-regulator-utility-relationships-29064891	1	355	-1	431	0	10	2403	-2.74725274725275		
410428776	20150219000000	20150219003000	1	yahoo.com	https://ca.news.yahoo.com/hearings-planned-roles-public-utilities-commission-edison-san-000355430.html	1	416	-1	493	0	10	2436	-2.90237467018469		
410428776	20150219000000	20150219003000	1	go.com	http://abcnews.go.com/Politics/wireStory/hearings-planned-regulator-utility-relationships-29064891	1	332	-1	409	0	10	2403	-2.74725274725275		
410428776	20150219000000	20150219003000	1	sfgate.com	http://www.sfgate.com/news/article/Hearings-planned-on-regulator-utility-6088391.php	1	376	-1	460	0	10	1946	-2.64026402640264		
410428776	20150219000000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/hearings-planned-on-regulator-utility-relationships/2015/02/18/267dcb86-b7cb-11e4-bc30-a4e75503948a_story.html	1	859	-1	936	0	20	2874	-2.96803652968037		
410428776	20150219000000	20150219003000	1	siouxcityjournal.com	http://siouxcityjournal.com/news/national/blast-devastates-refinery-sends-ash-raining-down-on-area/article_689dbe41-c872-55da-91dc-fda35ccf268a.html	5	2570	-1	2584	0	40	4451	-3.35195530726257		
410428776	20150219000000	20150219003000	1	dothaneagle.com	http://www.dothaneagle.com/news/ap/national/blast-devastates-refinery-sends-ash-raining-down-on-area/article_fa07406a-7273-5b29-9d46-0717aa95562f.html	14	6192	-1	6206	0	40	8248	-4.68384074941452		
410428776	20150219000000	20150219003000	1	startribune.com	http://www.startribune.com/politics/national/292495601.html	1	394	-1	471	0	20	2348	-2.96495956873316		
410428776	20150219000000	20150219003000	1	voiceofalexandria.com	http://www.voiceofalexandria.com/news/national/blast-devastates-refinery-sends-ash-raining-down-on-area/article_31e31758-454a-514c-b3c5-8b820d14ee9f.html	14	6192	-1	6206	0	40	8248	-4.68384074941452		
410428778	20150219000000	20150219003000	1	jacksonville.com	http://jacksonville.com/news/crime/2015-02-18/story/us-state-department-arrests-26-people-florida-lying-applications	5	917	-1	931	0	20	2189	-9.30232558139538		
410440464	20150219003000	20150219003000	1	sj-r.com	http://www.sj-r.com/article/20150218/NEWS/150219438/1994/NEWS	2	195	-1	349	0	20	7801	-1.81531176006314		
410440465	20150219003000	20150219003000	1	sfgate.com	http://www.sfgate.com/nation/article/Oregon-swears-in-new-governor-after-predecessor-6088371.php	8	2740	-1	2713	0	40	2955	-0.62893081761007		
410440466	20150219003000	20150219003000	1	sfgate.com	http://www.sfgate.com/news/article/Hearings-planned-on-regulator-utility-6088391.php	1	365	-1	441	0	10	1946	-2.64026402640264		
410440467	20150219003000	20150219003000	1	normantranscript.com	http://www.normantranscript.com/ntown/fred-jones-jr-museum-takes-closer-look-at-frederic-remington/article_91abe5c3-692a-50f4-b4a7-f73c02f4acaa.html	2	303	-1	325	0	10	2889	5.9447983014862		
410428782	20150219000000	20150219003000	1	newswise.com	http://www.newswise.com/articles/the-end-of-american-labor-unions-increased-income-inequality-ray-hogler-explains-how-the-legal-system-helped-it-happen	2	657	-1	815	0	20	948	-1.14942528735632		
410440468	20150219003000	20150219003000	1	41nbc.com	http://www.41nbc.com/story/d/story/state-senate-passes-milledgeville-baldwin-county-u/16108/64-sT6-B6U6T3K7l6_K5Yw	2	405	-1	443	0	40	778	3.78787878787879		
410428787	20150219000000	20150219003000	1	fredericksburg.com	http://www.fredericksburg.com/news/national/jeb-bush-i-am-my-own-man-not-my-brother/article_e7728f36-b7a1-11e4-83d2-b7b34a73e555.html	4	2952	-1	3038	0	10	3613	0		
410428788	20150219000000	20150219003000	1	fredericksburg.com	http://www.fredericksburg.com/news/national/jeb-bush-i-am-my-own-man-not-my-brother/article_e7728f36-b7a1-11e4-83d2-b7b34a73e555.html	4	2940	-1	3026	0	10	3613	0		
410434725	20150219001500	20150219003000	1	pharostribune.com	http://www.pharostribune.com/news/state_news/article_2a179303-6714-5d51-8d7d-faf41cb10110.html	5	883	-1	951	0	80	2923	0.21551724137931		
410440469	20150219003000	20150219003000	1	csmonitor.com	http://www.csmonitor.com/USA/Foreign-Policy/2015/0218/I-am-my-own-man-on-foreign-policy-Jeb-Bush-says-not-his-father-or-brother	1	78	-1	212	1	80	3874	0.15503875968992		
410440470	20150219003000	20150219003000	1	bayoubuzz.com	http://www.bayoubuzz.com/politics/us-politics/item/831837-jeb-bushs-distance-from-the-bush-foreign-policy-legacy-doesnt-include-advisers	2	377	-1	400	0	20	626	-1.85185185185185		
410428790	20150219000000	20150219003000	1	smh.com.au	http://www.smh.com.au/world/jeb-bush-draws-on-distances-himself-from-family-name-20150219-13iwei.html	1	12	-1	37	0	10	3014	-0.78585461689588		
410428791	20150219000000	20150219003000	1	smh.com.au	http://www.smh.com.au/world/jeb-bush-draws-on-distances-himself-from-family-name-20150219-13iwei.html	1	0	-1	25	0	10	3014	-0.78585461689588		
410428791	20150219000000	20150219003000	1	borderwatch.com.au	http://www.borderwatch.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	1	0	-1	25	0	20	3160	-0.93984962406015		
410428791	20150219000000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	1	0	-1	25	0	20	3160	-0.93984962406015		
410428791	20150219000000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	1	0	-1	25	0	20	3160	-0.93984962406015		
410428791	20150219000000	20150219003000	1	centralwesterndaily.com.au	http://www.centralwesterndaily.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	1	0	-1	25	0	20	3160	-0.93984962406015		
410440471	20150219003000	20150219003000	1	csmonitor.com	http://www.csmonitor.com/USA/Foreign-Policy/2015/0218/I-am-my-own-man-on-foreign-policy-Jeb-Bush-says-not-his-father-or-brother	1	78	-1	244	0	20	3874	0.15503875968992		
410440472	20150219003000	20150219003000	1	bayoubuzz.com	http://www.bayoubuzz.com/politics/us-politics/item/831837-jeb-bushs-distance-from-the-bush-foreign-policy-legacy-doesnt-include-advisers	2	365	-1	388	0	20	626	-1.85185185185185		
410440473	20150219003000	20150219003000	1	daily-jeff.com	http://www.daily-jeff.com/local%20news/2015/02/18/reverdy-c-ransom-civil-rights-leader-editor-and-bishop-of-the-african-methodist	2	516	-1	435	1	100	6720	-3.15398886827458		
410440474	20150219003000	20150219003000	1	13wmaz.com	http://www.13wmaz.com/story/news/crime/2015/02/18/colorado-man-arrested-for-road-rage-stabbing-attack/23644059/	1	0	-1	31	1	80	869	-13.3333333333333		
410432091	20150219001500	20150219003000	1	tennesseedaily.com	http://www.tennesseedaily.com/index.php/sid/230375225	2	493	-1	576	1	100	1644	3.44827586206897		
410440475	20150219003000	20150219003000	1	disinfo.com	http://disinfo.com/2015/02/nestle-usa-to-remove-artificial-flavors-and-colors-from-chocolate-candy/	5	1645	-1	1820	0	20	3606	1.91304347826087		
410440475	20150219003000	20150219003000	1	thespec.com	http://www.thespec.com/news-story/5344706-action-line-consumer-says-campbell-s-cans-don-t-measure-up/	5	2323	-1	2332	1	100	3487	-0.51020408163265		
410440476	20150219003000	20150219003000	1	lycos.com	http://news.lycos.com/entertainment/third-of-americans-say-hollywood-has-problem-with-minorities-reutersipsos-poll-fc370165fee64baa069255fe5973b890/	5	1752	-1	1839	0	20	2535	1.75		
410434735	20150219001500	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/4355de4fe7a4477aa84d017741aa92d1/CO--Medical-Marijuana	6	3467	-1	3509	1	20	3925	-2.81195079086116		
410434735	20150219001500	20150219003000	1	foxbusiness.com	http://www.foxbusiness.com/markets/2015/02/18/colorado-renewing-medical-marijuana-rules-but-big-questions-remain/	6	3467	-1	3509	1	20	3930	-2.81195079086116		
410440477	20150219003000	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	45	11700	-1	11805	0	20	15349	-6.5500406834825		
410440478	20150219003000	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	45	11685	-1	11829	0	40	15349	-6.5500406834825		
410428804	20150219000000	20150219003000	1	bluemountaineagle.com	http://www.bluemountaineagle.com/bme/capital-bureau/20150218/brown-pledges-to-restore-public-trust	1	70	-1	235	0	20	4483	0.25673940949935		
410440479	20150219003000	20150219003000	1	wbir.com	http://www.wbir.com/story/news/2015/02/18/ice-wind-tree-dangers/23640455/	1	346	-1	367	0	80	2596	-4.17582417582417		
410440480	20150219003000	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/6ff74d13a50a4b83af31802a48edc1ae/CO--Photo-ID-Voting	1	0	-1	41	0	20	2340	-1.59574468085106		
410440481	20150219003000	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/6ff74d13a50a4b83af31802a48edc1ae/CO--Photo-ID-Voting	1	0	-1	19	1	80	2340	-1.59574468085106		
410428811	20150219000000	20150219003000	1	nationaljournal.com	http://www.nationaljournal.com/white-house/white-house-struggles-with-the-language-of-terrorism-20150218	10	2745	-1	2799	0	60	5785	-7.48987854251012		
410440482	20150219003000	20150219003000	1	tennesseedaily.com	http://www.tennesseedaily.com/index.php/sid/230381499	2	486	-1	511	0	40	1905	1.38888888888889		
410434744	20150219001500	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/4355de4fe7a4477aa84d017741aa92d1/CO--Medical-Marijuana	5	2929	-1	3018	1	100	3925	-2.81195079086116		
410434744	20150219001500	20150219003000	1	foxbusiness.com	http://www.foxbusiness.com/markets/2015/02/18/colorado-renewing-medical-marijuana-rules-but-big-questions-remain/	5	2929	-1	3018	1	100	3930	-2.81195079086116		
410428821	20150219000000	20150219003000	1	bentoneveningnews.com	http://www.bentoneveningnews.com/article/ZZ/20150218/NATIONWORLD/150219843/-1/news	5	1316	-1	1426	0	40	4088	-0.89020771513353		
410440483	20150219003000	20150219003000	1	local10.com	http://www.local10.com/news/south-florida-daredevil-records-shares-deathdefying-stunts/31345774	1	6	-1	47	1	70	4575	-1.85185185185185		
410428823	20150219000000	20150219003000	1	katu.com	http://www.katu.com/politics/local/Oregon-sues-software-giant-Oracle-over-Medicaid-system--292494271.html	15	3060	-1	3196	0	20	3843	-1.64473684210527		
410440484	20150219003000	20150219003000	1	news-press.com	http://www.news-press.com/story/news/2015/02/18/cash-saved-gas-pumps-staying-pockets/23643395/	3	1054	-1	1136	0	40	4091	0.58139534883721		
410440485	20150219003000	20150219003000	1	cbslocal.com	http://washington.cbslocal.com/2015/02/18/whiteouts-reported-as-snowstorm-sweeps-into-md/	2	511	-1	561	1	80	886	-1.42857142857143		
410440486	20150219003000	20150219003000	1	tribtown.com	http://www.tribtown.com/view/story/ef0cc3f1872d49d7ac794776abe6a834/AK--Murkowski-Legislature	13	2522	-1	2435	1	100	4007	0		
410440487	20150219003000	20150219003000	1	newsmax.com	http://www.newsmax.com/Newsfront/yemen-US-embassy-evacuation-emails/2015/02/18/id/625592/	1	674	-1	617	1	100	2675	-5.32407407407408		
410434747	20150219001500	20150219003000	1	wtoc.com	http://www.wtoc.com/story/28142714/city-council-member-accused-of-shouting-at-pastor-threatening-deacon	7	1123	-1	1106	0	20	2099	-5.45454545454545		
410440488	20150219003000	20150219003000	1	lycos.com	http://news.lycos.com/topnews/jeb-bush-addresses-family-legacy-im-my-own-man-fc370165fee64baa069255fe596d3085/	4	1175	-1	1189	0	20	5129	-1.19189511323003		
410440489	20150219003000	20150219003000	1	therepublic.com	http://www.therepublic.com/view/story/5ad32a9a1a3348dd87ccfee81d3e38be/NV--Cosmopolitan-Labor	1	92	-1	176	1	100	859	-1.37931034482759		
